,YYYY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
720,2012,1,31,1,0,70,11.9,13.9,99,99,99,999,1023.8,23,24.6,999,99,99
721,2012,1,31,2,0,78,12.1,13.1,99,99,99,999,1024,23.1,24.6,999,99,99
722,2012,1,31,3,0,75,11.6,13.1,99,99,99,999,1024.3,23,24.6,999,99,99
723,2012,1,31,4,0,75,11.4,12.7,99,99,99,999,1024.4,23.1,24.8,999,99,99
724,2012,1,31,5,0,80,10.3,11.7,99,99,99,999,1024.2,23.2,24.8,999,99,99
725,2012,1,31,6,0,85,8.7,10.9,99,99,99,999,1024,22.4,24.9,999,99,99
726,2012,1,31,7,0,96,10.5,11.4,99,99,99,999,1023.3,23,24.6,999,99,99
727,2012,1,31,8,0,86,11.5,12.8,99,99,99,999,1022.8,22.9,24.7,999,99,99
728,2012,1,31,9,0,87,10.7,12,99,99,99,999,1022.8,22.9,24.7,999,99,99
729,2012,1,31,10,0,88,10.3,11.6,99,99,99,999,1023.1,22.9,24.4,999,99,99
730,2012,1,31,11,0,74,10.3,11.3,99,99,99,999,1023.6,22.7,23.9,999,99,99
731,2012,1,31,12,0,77,10.9,12.4,99,99,99,999,1024.1,22.8,23.8,999,99,99
732,2012,1,31,13,0,73,11.2,12.4,99,99,99,999,1024.5,22.6,24,999,99,99
733,2012,1,31,14,0,70,11,12.4,99,99,99,999,1024.8,22.9,24,999,99,99
734,2012,1,31,15,0,82,11.4,12.2,99,99,99,999,1025.2,23,23.5,999,99,99
735,2012,1,31,16,0,81,11.2,12,99,99,99,999,1025.2,22.8,23.6,999,99,99
736,2012,1,31,17,0,79,11.4,12.6,99,99,99,999,1024.6,23,23.4,999,99,99
737,2012,1,31,18,0,85,10.7,11.7,99,99,99,999,1023.9,23,23.4,999,99,99
738,2012,1,31,19,0,83,11,11.6,99,99,99,999,1023.2,22.9,23.5,999,99,99
739,2012,1,31,20,0,79,10.3,11.1,99,99,99,999,1022.7,23,23.5,999,99,99
740,2012,1,31,21,0,81,9.8,11.1,99,99,99,999,1022.5,23.1,23.5,999,99,99
741,2012,1,31,22,0,81,9.7,11,99,99,99,999,1022.7,23.1,23.5,999,99,99
742,2012,1,31,23,0,78,11,11.9,99,99,99,999,1022.9,23,23.7,999,99,99
743,2012,2,1,0,0,83,10.6,11.5,99,99,99,999,1023.2,23.1,24.3,999,99,99
744,2012,2,1,1,0,80,11.4,12.3,99,99,99,999,1023.4,23.1,25,999,99,99
745,2012,2,1,2,0,86,11.2,11.8,99,99,99,999,1023.6,23.2,25,999,99,99
746,2012,2,1,3,0,90,10.4,12.1,99,99,99,999,1023.6,23.3,25,999,99,99
747,2012,2,1,4,0,92,10.2,11.5,99,99,99,999,1023.5,23.3,25,999,99,99
748,2012,2,1,5,0,88,10.2,11.7,99,99,99,999,1023.3,23.1,25,999,99,99
749,2012,2,1,6,0,90,9.5,10.2,99,99,99,999,1023,23.1,25,999,99,99
750,2012,2,1,7,0,93,8.8,9.5,99,99,99,999,1022.5,23.1,25,999,99,99
751,2012,2,1,8,0,86,9.7,10.7,99,99,99,999,1022.1,23.1,25,999,99,99
752,2012,2,1,9,0,91,9.9,10.7,99,99,99,999,1021.8,23.1,25,999,99,99
753,2012,2,1,10,0,93,9,9.9,99,99,99,999,1022,23.1,25,999,99,99
754,2012,2,1,11,0,86,8.9,10,99,99,99,999,1022.3,23.2,25,999,99,99
755,2012,2,1,12,0,90,10.7,11.6,99,99,99,999,1022.5,23.2,25,999,99,99
756,2012,2,1,13,0,97,9.3,10.4,99,99,99,999,1022.9,23.3,25,999,99,99
757,2012,2,1,14,0,100,9.7,10.2,99,99,99,999,1023.3,23.6,25,999,99,99
758,2012,2,1,15,0,95,9,9.9,99,99,99,999,1023.7,23.6,25.1,999,99,99
759,2012,2,1,16,0,95,8.5,9.5,99,99,99,999,1023.5,23.5,25.2,999,99,99
760,2012,2,1,17,0,93,9,10.4,99,99,99,999,1022.9,23.5,25.2,999,99,99
761,2012,2,1,18,0,97,8.5,9.3,99,99,99,999,1021.8,23.5,25.3,999,99,99
762,2012,2,1,19,0,100,7.6,8.2,99,99,99,999,1021.2,23.6,25.3,999,99,99
763,2012,2,1,20,0,88,8,9,99,99,99,999,1020.6,23.6,25.2,999,99,99
764,2012,2,1,21,0,81,7.7,8.6,99,99,99,999,1020.4,23.6,25.2,999,99,99
765,2012,2,1,22,0,86,7,7.5,99,99,99,999,1020.6,23.7,25.1,999,99,99
766,2012,2,1,23,0,85,7.7,8.4,99,99,99,999,1020.5,23.6,25.1,999,99,99
767,2012,2,2,0,0,97,7.7,8.4,99,99,99,999,1020.6,23.7,25,999,99,99
768,2012,2,2,1,0,92,7.7,8.2,99,99,99,999,1020.7,23.7,25,999,99,99
769,2012,2,2,2,0,108,7.5,8.2,99,99,99,999,1020.9,23.2,24.9,999,99,99
770,2012,2,2,3,0,97,7.1,7.6,99,99,99,999,1021,23.5,24.9,999,99,99
771,2012,2,2,4,0,88,6.4,7.4,99,99,99,999,1021.2,23.9,25,999,99,99
772,2012,2,2,5,0,95,6.3,7.2,99,99,99,999,1021,23.9,24.9,999,99,99
773,2012,2,2,6,0,98,6.3,7.1,99,99,99,999,1020.6,23.8,24.9,999,99,99
774,2012,2,2,7,0,107,6.2,6.8,99,99,99,999,1020.4,23.8,24.9,999,99,99
775,2012,2,2,8,0,109,5.9,6.9,99,99,99,999,1020.2,23.8,24.8,999,99,99
776,2012,2,2,9,0,96,5.8,6.6,99,99,99,999,1020,23.7,24.7,999,99,99
777,2012,2,2,10,0,86,5.9,7.1,99,99,99,999,1019.7,23.6,24.7,999,99,99
778,2012,2,2,11,0,84,5.9,6.7,99,99,99,999,1020.4,23.6,24.7,999,99,99
779,2012,2,2,12,0,110,6.2,6.6,99,99,99,999,1020.8,23.5,24.6,999,99,99
780,2012,2,2,13,0,109,6,6.8,99,99,99,999,1021.1,23.6,24.6,999,99,99
781,2012,2,2,14,0,122,5.1,5.7,99,99,99,999,1021.5,23.8,24.7,999,99,99
782,2012,2,2,15,0,116,6.4,6.9,99,99,99,999,1021.7,23.9,24.7,999,99,99
783,2012,2,2,16,0,117,6.2,6.7,99,99,99,999,1021.3,23.8,24.8,999,99,99
784,2012,2,2,17,0,115,6.1,6.6,99,99,99,999,1020.7,24,24.8,999,99,99
785,2012,2,2,18,0,111,5.3,5.7,99,99,99,999,1019.6,23.9,24.8,999,99,99
786,2012,2,2,19,0,106,6,6.9,99,99,99,999,1018.7,23.9,24.8,999,99,99
787,2012,2,2,20,0,98,6.1,6.6,99,99,99,999,1018.4,23.8,24.8,999,99,99
788,2012,2,2,21,0,89,5.3,6.5,99,99,99,999,1018.6,23.8,24.8,999,99,99
789,2012,2,2,22,0,95,5.4,5.8,99,99,99,999,1018.9,23.9,24.8,999,99,99
790,2012,2,2,23,0,97,4.7,5.6,99,99,99,999,1019.5,23.8,24.9,999,99,99
791,2012,2,3,0,0,90,5.7,6,99,99,99,999,1019.9,23.7,25.1,999,99,99
792,2012,2,3,1,0,84,6,6.5,99,99,99,999,1020.3,23.8,25.2,999,99,99
793,2012,2,3,2,0,83,6.6,7.4,99,99,99,999,1020.5,23.9,25.2,999,99,99
794,2012,2,3,3,0,90,6.4,7.5,99,99,99,999,1020.8,23.9,25,999,99,99
795,2012,2,3,4,0,87,7.7,9.2,99,99,99,999,1020.6,23.9,25,999,99,99
796,2012,2,3,5,0,94,8.5,9.5,99,99,99,999,1020.2,23.9,25.1,999,99,99
797,2012,2,3,6,0,88,9.5,10.7,99,99,99,999,1019.7,23.7,24.6,999,99,99
798,2012,2,3,7,0,86,8.1,8.7,99,99,99,999,1019.5,23.6,24.9,999,99,99
799,2012,2,3,8,0,70,8.2,9.1,99,99,99,999,1019.4,23.7,25.1,999,99,99
800,2012,2,3,9,0,67,8,9.6,99,99,99,999,1019.2,23.5,25,999,99,99
801,2012,2,3,10,0,80,9.4,10.1,99,99,99,999,1018.9,23.5,25.1,999,99,99
802,2012,2,3,11,0,88,10,11.2,99,99,99,999,1019.6,23.5,25,999,99,99
803,2012,2,3,12,0,90,8.5,9.6,99,99,99,999,1020.6,23.4,24.9,999,99,99
804,2012,2,3,13,0,85,9.8,10.5,99,99,99,999,1020.9,23.7,24.9,999,99,99
805,2012,2,3,14,0,93,10.2,11.1,99,99,99,999,1021.6,23.6,24.8,999,99,99
806,2012,2,3,15,0,87,11.1,12,99,99,99,999,1021.8,23.6,24.8,999,99,99
807,2012,2,3,16,0,89,11.2,12.4,99,99,99,999,1021.8,23.6,24.7,999,99,99
808,2012,2,3,17,0,82,10.3,11.5,99,99,99,999,1021.7,23.6,24.8,999,99,99
809,2012,2,3,18,0,86,10.9,11.9,99,99,99,999,1020.7,23.6,25,999,99,99
810,2012,2,3,19,0,92,10.7,12,99,99,99,999,1019.8,23.7,25.2,999,99,99
811,2012,2,3,20,0,83,10.9,12,99,99,99,999,1019.3,23.5,25.1,999,99,99
812,2012,2,3,21,0,87,11.1,12.4,99,99,99,999,1019.2,23.6,25.2,999,99,99
813,2012,2,3,22,0,86,10.8,11.6,99,99,99,999,1019.7,23.6,25.2,999,99,99
814,2012,2,3,23,0,90,11.4,13.1,99,99,99,999,1019.7,23.7,25.1,999,99,99
815,2012,2,4,0,0,91,11.4,12.1,99,99,99,999,1020.1,23.7,25.1,999,99,99
816,2012,2,4,1,0,89,11.4,12.2,99,99,99,999,1020.3,23.6,25.1,999,99,99
817,2012,2,4,2,0,85,10.3,11.4,99,99,99,999,1020.9,23.7,25,999,99,99
818,2012,2,4,3,0,93,12.4,13.7,99,99,99,999,1020.6,23.7,25,999,99,99
819,2012,2,4,4,0,89,11.2,12.7,99,99,99,999,1020.6,23.1,25.1,999,99,99
820,2012,2,4,5,0,96,12.4,13.5,99,99,99,999,1020.2,23.5,25.1,999,99,99
821,2012,2,4,6,0,95,11.5,13.1,99,99,99,999,1020,22.9,25,999,99,99
822,2012,2,4,7,0,98,12.1,13.1,99,99,99,999,1019.6,23.4,24.9,999,99,99
823,2012,2,4,8,0,97,11.6,12.7,99,99,99,999,1019,23.4,24.9,999,99,99
824,2012,2,4,9,0,96,10.3,11.9,99,99,99,999,1019.2,23.4,24.9,999,99,99
825,2012,2,4,10,0,95,10.8,11.6,99,99,99,999,1019.2,23.4,24.9,999,99,99
826,2012,2,4,11,0,99,10.9,12,99,99,99,999,1019.5,23.3,24.9,999,99,99
827,2012,2,4,12,0,101,12.3,13.3,99,99,99,999,1019.6,23.5,24.8,999,99,99
828,2012,2,4,13,0,93,10.8,11.6,99,99,99,999,1020.4,23.5,24.8,999,99,99
829,2012,2,4,14,0,99,11.6,12.8,99,99,99,999,1020.3,23.4,24.8,999,99,99
830,2012,2,4,15,0,97,11.1,12.5,99,99,99,999,1020.5,23.6,24.9,999,99,99
831,2012,2,4,16,0,101,9.7,10.6,99,99,99,999,1020.6,23.7,25,999,99,99
832,2012,2,4,17,0,96,9.5,10.1,99,99,99,999,1020.4,23.5,25.1,999,99,99
833,2012,2,4,18,0,97,8.5,9.7,99,99,99,999,1019.5,23.6,25.1,999,99,99
834,2012,2,4,19,0,106,8.3,9.3,99,99,99,999,1018.7,23.7,25.2,999,99,99
835,2012,2,4,20,0,83,7.3,7.9,99,99,99,999,1018.1,23.8,25.2,999,99,99
836,2012,2,4,21,0,95,7,8.3,99,99,99,999,1017.7,23.8,25.1,999,99,99
837,2012,2,4,22,0,97,6.6,8,99,99,99,999,1017.7,23.9,25.1,999,99,99
838,2012,2,4,23,0,110,6,6.7,99,99,99,999,1018,23.9,25,999,99,99
839,2012,2,5,0,0,88,7.4,8.3,99,99,99,999,1017.9,23.8,25,999,99,99
840,2012,2,5,1,0,100,8.1,8.7,99,99,99,999,1018.1,23.8,24.9,999,99,99
841,2012,2,5,2,0,110,8.9,10,99,99,99,999,1018.2,24.1,24.9,999,99,99
842,2012,2,5,3,0,119,8.1,8.6,99,99,99,999,1018.1,24.1,24.8,999,99,99
843,2012,2,5,4,0,113,7.3,7.7,99,99,99,999,1018.2,24,24.8,999,99,99
844,2012,2,5,5,0,118,7.6,8.2,99,99,99,999,1017.7,24.1,24.9,999,99,99
845,2012,2,5,6,0,121,7.5,8.2,99,99,99,999,1017.8,24.1,24.9,999,99,99
846,2012,2,5,7,0,119,7.1,7.7,99,99,99,999,1017.3,24,24.9,999,99,99
847,2012,2,5,8,0,118,8.1,8.6,99,99,99,999,1016.8,24,24.9,999,99,99
848,2012,2,5,9,0,109,7.3,8.1,99,99,99,999,1016.7,24,24.8,999,99,99
849,2012,2,5,10,0,110,7.7,8.9,99,99,99,999,1016.7,24,24.8,999,99,99
850,2012,2,5,11,0,119,7.3,7.8,99,99,99,999,1016.8,24,24.8,999,99,99
851,2012,2,5,12,0,111,8.2,8.9,99,99,99,999,1016.8,24,24.7,999,99,99
852,2012,2,5,13,0,110,8.8,9.8,99,99,99,999,1017.2,23.9,24.6,999,99,99
853,2012,2,5,14,0,115,8.3,9.2,99,99,99,999,1017.9,24.1,24.6,999,99,99
854,2012,2,5,15,0,118,8.5,9.3,99,99,99,999,1018.4,24.2,24.8,999,99,99
855,2012,2,5,16,0,115,7.8,9,99,99,99,999,1018,24.2,24.8,999,99,99
856,2012,2,5,17,0,126,9.2,10.1,99,99,99,999,1017.5,24.2,24.8,999,99,99
857,2012,2,5,18,0,127,8.1,9.4,99,99,99,999,1016.4,24.1,24.8,999,99,99
858,2012,2,5,19,0,118,8,8.5,99,99,99,999,1015.6,23.9,24.8,999,99,99
859,2012,2,5,20,0,134,6.9,7.4,99,99,99,999,1015.4,24,24.8,999,99,99
860,2012,2,5,21,0,129,5.8,6.3,99,99,99,999,1015.6,24.1,24.8,999,99,99
861,2012,2,5,22,0,119,5.3,5.7,99,99,99,999,1015.7,24.1,24.8,999,99,99
862,2012,2,5,23,0,120,5,5.5,99,99,99,999,1016,24.1,24.7,999,99,99
863,2012,2,6,0,0,124,5.9,6.4,99,99,99,999,1016.3,24.3,24.7,999,99,99
864,2012,2,6,1,0,92,4.1,4.7,99,99,99,999,1016.6,24.3,24.7,999,99,99
865,2012,2,6,2,0,237,8.6,10.1,99,99,99,999,1017.3,20.8,24.6,999,99,99
866,2012,2,6,3,0,344,0.5,0.6,99,99,99,999,1017.8,21.3,24.6,999,99,99
867,2012,2,6,4,0,356,0.4,0.8,99,99,99,999,1017.4,22.1,24.6,999,99,99
868,2012,2,6,5,0,54,5.4,5.9,99,99,99,999,1016.7,23,24.6,999,99,99
869,2012,2,6,6,0,38,3.9,4.1,99,99,99,999,1016.3,23,24.5,999,99,99
870,2012,2,6,7,0,25,4.1,4.7,99,99,99,999,1016.7,21.5,24.6,999,99,99
871,2012,2,6,8,0,339,3.1,3.4,99,99,99,999,1015.8,20.8,24.6,999,99,99
872,2012,2,6,9,0,358,3.2,4.1,99,99,99,999,1015.4,21.1,24.6,999,99,99
873,2012,2,6,10,0,329,2.2,2.4,99,99,99,999,1015.6,21.4,24.6,999,99,99
874,2012,2,6,11,0,121,5.6,6.5,99,99,99,999,1016.6,20.8,24.4,999,99,99
875,2012,2,6,12,0,149,6.1,7.1,99,99,99,999,1016.9,21.5,24.3,999,99,99
876,2012,2,6,13,0,127,10.4,11.2,99,99,99,999,1017.2,22.1,24.3,999,99,99
877,2012,2,6,14,0,142,10.7,11.7,99,99,99,999,1017.3,22.3,24.3,999,99,99
878,2012,2,6,15,0,139,10.4,11.3,99,99,99,999,1018.1,23.2,24.4,999,99,99
879,2012,2,6,16,0,172,10.7,12.4,99,99,99,999,1018.4,23.2,24.4,999,99,99
880,2012,2,6,17,0,160,10.3,12,99,99,99,999,1017.7,23.4,24.5,999,99,99
881,2012,2,6,18,0,156,9.4,10.4,99,99,99,999,1016.9,22.9,24.6,999,99,99
882,2012,2,6,19,0,145,8.1,9,99,99,99,999,1015.8,23.8,24.6,999,99,99
883,2012,2,6,20,0,154,7.7,8.6,99,99,99,999,1015.5,24.3,24.7,999,99,99
884,2012,2,6,21,0,160,7.6,8.2,99,99,99,999,1015.4,24.1,24.7,999,99,99
885,2012,2,6,22,0,157,4.7,5.1,99,99,99,999,1015.4,24.2,24.6,999,99,99
886,2012,2,6,23,0,154,5.4,6,99,99,99,999,1015.4,24.4,24.6,999,99,99
887,2012,2,7,0,0,136,6.5,7.2,99,99,99,999,1015.8,24.1,24.5,999,99,99
888,2012,2,7,1,0,169,6.4,8.1,99,99,99,999,1016.2,23.1,24.5,999,99,99
889,2012,2,7,2,0,137,7.3,8.4,99,99,99,999,1016.2,24.4,24.5,999,99,99
890,2012,2,7,3,0,145,8.3,9.3,99,99,99,999,1016.3,24,24.4,999,99,99
891,2012,2,7,4,0,148,7.3,7.9,99,99,99,999,1016.7,24,24.4,999,99,99
892,2012,2,7,5,0,160,6.7,7.3,99,99,99,999,1016.6,23.6,24.4,999,99,99
893,2012,2,7,6,0,183,7.4,8.1,99,99,99,999,1016.2,22.8,24.4,999,99,99
894,2012,2,7,7,0,159,7.9,10.6,99,99,99,999,1015.7,22.8,24.4,999,99,99
895,2012,2,7,8,0,147,5.4,6,99,99,99,999,1013.9,21.3,24.3,999,99,99
896,2012,2,7,9,0,200,7.4,8.3,99,99,99,999,1015.5,22.7,24.3,999,99,99
897,2012,2,7,10,0,195,3.2,3.9,99,99,99,999,1015.8,22.3,24.3,999,99,99
898,2012,2,7,11,0,113,2.3,3.2,99,99,99,999,1015.3,23.2,24.3,999,99,99
899,2012,2,7,12,0,298,1.3,1.9,99,99,99,999,1015.9,22.2,24.3,999,99,99
900,2012,2,7,13,0,3,1.8,2.2,99,99,99,999,1016.4,22,24.3,999,99,99
901,2012,2,7,14,0,43,3.6,4,99,99,99,999,1016.9,22.2,24.3,999,99,99
902,2012,2,7,15,0,71,2,3.4,99,99,99,999,1017.6,22.7,24.2,999,99,99
903,2012,2,7,16,0,147,3.2,3.5,99,99,99,999,1017.4,22.3,24.2,999,99,99
904,2012,2,7,17,0,352,1.9,2.2,99,99,99,999,1016.9,22.9,24.3,999,99,99
905,2012,2,7,18,0,150,2.4,2.8,99,99,99,999,1016.1,23.4,24.6,999,99,99
906,2012,2,7,19,0,214,3.9,4.2,99,99,99,999,1015.5,23.1,24.5,999,99,99
907,2012,2,7,20,0,248,3.3,3.8,99,99,99,999,1015,23.5,24.5,999,99,99
908,2012,2,7,21,0,253,2.2,3.2,99,99,99,999,1014.9,24,24.5,999,99,99
909,2012,2,7,22,0,211,3.5,3.8,99,99,99,999,1015,24.2,24.5,999,99,99
910,2012,2,7,23,0,250,2.4,2.9,99,99,99,999,1014.9,24,24.4,999,99,99
911,2012,2,8,0,0,259,3.3,3.8,99,99,99,999,1015.5,24,24.4,999,99,99
912,2012,2,8,1,0,259,3.8,3.9,99,99,99,999,1015.9,23.9,24.5,999,99,99
913,2012,2,8,2,0,293,3.2,3.6,99,99,99,999,1016.4,23.7,24.4,999,99,99
914,2012,2,8,3,0,310,1.6,2,99,99,99,999,1016.9,23.6,24.4,999,99,99
915,2012,2,8,4,0,316,2,2.2,99,99,99,999,1016.8,23.3,24.4,999,99,99
916,2012,2,8,5,0,313,2.9,3.2,99,99,99,999,1016.9,23,24.3,999,99,99
917,2012,2,8,6,0,316,2.4,2.7,99,99,99,999,1016.7,22.7,24.3,999,99,99
918,2012,2,8,7,0,355,3.3,3.7,99,99,99,999,1016.2,22.2,24.3,999,99,99
919,2012,2,8,8,0,334,2.8,3.2,99,99,99,999,1015.9,22.2,24.3,999,99,99
920,2012,2,8,9,0,337,3,4,99,99,99,999,1015.6,21.7,24.4,999,99,99
921,2012,2,8,10,0,356,4.1,4.7,99,99,99,999,1015.7,21.1,24.4,999,99,99
922,2012,2,8,11,0,343,1.6,2.4,99,99,99,999,1016.4,20.8,24.4,999,99,99
923,2012,2,8,12,0,0,3.4,4.1,99,99,99,999,1016.6,21.2,24.3,999,99,99
924,2012,2,8,13,0,357,3.3,3.9,99,99,99,999,1016.9,21.3,24.3,999,99,99
925,2012,2,8,14,0,350,1.6,2.2,99,99,99,999,1017.8,21,24.3,999,99,99
926,2012,2,8,15,0,336,1.6,2.1,99,99,99,999,1018.5,21.4,24.3,999,99,99
927,2012,2,8,16,0,312,1.6,2.2,99,99,99,999,1018.4,22.3,24.3,999,99,99
928,2012,2,8,17,0,314,3.3,3.7,99,99,99,999,1017.9,22.7,24.4,999,99,99
929,2012,2,8,18,0,303,4.2,4.6,99,99,99,999,1017.1,22.4,24.4,999,99,99
930,2012,2,8,19,0,332,5,5.7,99,99,99,999,1016.4,21.7,24.5,999,99,99
931,2012,2,8,20,0,333,3.4,4.4,99,99,99,999,1016.1,21.6,24.5,999,99,99
932,2012,2,8,21,0,345,4.6,5.3,99,99,99,999,1015.8,21.7,24.4,999,99,99
933,2012,2,8,22,0,350,6.3,7,99,99,99,999,1015.9,21.5,24.4,999,99,99
934,2012,2,8,23,0,356,5.5,6.2,99,99,99,999,1016.4,21.8,24.4,999,99,99
935,2012,2,9,0,0,350,4.5,5.3,99,99,99,999,1016.7,22.2,24.3,999,99,99
936,2012,2,9,1,0,2,4.8,5.6,99,99,99,999,1016.7,22.2,24.4,999,99,99
937,2012,2,9,2,0,4,3.8,4.4,99,99,99,999,1017.2,22.3,24.3,999,99,99
938,2012,2,9,3,0,8,5.6,6,99,99,99,999,1017.7,22,24.3,999,99,99
939,2012,2,9,4,0,19,4.7,5.3,99,99,99,999,1017.6,22.3,24.3,999,99,99
940,2012,2,9,5,0,5,5.6,6.4,99,99,99,999,1017.3,22.6,24.2,999,99,99
941,2012,2,9,6,0,14,6.2,7.1,99,99,99,999,1016.9,22.7,24.1,999,99,99
942,2012,2,9,7,0,3,5.5,6.2,99,99,99,999,1016.6,22.5,24.1,999,99,99
943,2012,2,9,8,0,342,5.4,6,99,99,99,999,1016.4,21.6,24.1,999,99,99
944,2012,2,9,9,0,349,5.4,6,99,99,99,999,1016,21.2,24.1,999,99,99
945,2012,2,9,10,0,14,7.4,7.8,99,99,99,999,1015.6,21.2,24.2,999,99,99
946,2012,2,9,11,0,8,7.8,8.9,99,99,99,999,1016.3,20.5,24.2,999,99,99
947,2012,2,9,12,0,6,7.3,7.8,99,99,99,999,1017,20.3,24.2,999,99,99
948,2012,2,9,13,0,19,7.1,8.2,99,99,99,999,1017.6,20.8,24.1,999,99,99
949,2012,2,9,14,0,26,7.8,8.3,99,99,99,999,1018.4,20.8,24.1,999,99,99
950,2012,2,9,15,0,34,8,8.5,99,99,99,999,1018.6,21,24,999,99,99
951,2012,2,9,16,0,36,8.6,9.1,99,99,99,999,1018.6,21.9,23.9,999,99,99
952,2012,2,9,17,0,32,7.5,8,99,99,99,999,1018.1,21.5,23.9,999,99,99
953,2012,2,9,18,0,52,6.9,7.7,99,99,99,999,1017.8,22,23.9,999,99,99
954,2012,2,9,19,0,72,5.1,5.5,99,99,99,999,1016.8,22.3,24.1,999,99,99
955,2012,2,9,20,0,77,6.7,7.2,99,99,99,999,1016.4,22.2,24.2,999,99,99
956,2012,2,9,21,0,71,5.9,6.4,99,99,99,999,1016.3,22.9,24.4,999,99,99
957,2012,2,9,22,0,73,6,6.5,99,99,99,999,1016.6,23,24.2,999,99,99
958,2012,2,9,23,0,57,5.9,6.5,99,99,99,999,1016.7,23.7,24.1,999,99,99
959,2012,2,10,0,0,66,5,5.9,99,99,99,999,1016.9,22.4,24.3,999,99,99
960,2012,2,10,1,0,27,4.4,5.4,99,99,99,999,1017.3,22.9,24.5,999,99,99
961,2012,2,10,2,0,52,5.3,5.8,99,99,99,999,1017.6,23.9,24.5,999,99,99
962,2012,2,10,3,0,56,6.1,7.2,99,99,99,999,1017.9,23.8,24.4,999,99,99
963,2012,2,10,4,0,49,2,2.6,99,99,99,999,1018.2,23,24.4,999,99,99
964,2012,2,10,5,0,180,5.6,6.3,99,99,99,999,1017.9,21.9,24.4,999,99,99
965,2012,2,10,6,0,176,4.6,5.1,99,99,99,999,1017.6,22.4,25.1,999,99,99
966,2012,2,10,7,0,130,5.5,5.8,99,99,99,999,1017.1,22.6,25.2,999,99,99
967,2012,2,10,8,0,91,3.8,4.1,99,99,99,999,1016.6,22.2,25.2,999,99,99
968,2012,2,10,9,0,12,3.4,4,99,99,99,999,1016.4,21.6,25.2,999,99,99
969,2012,2,10,10,0,7,3,3.4,99,99,99,999,1016.4,21.9,25.2,999,99,99
970,2012,2,10,11,0,13,2.2,3.2,99,99,99,999,1016.1,21.9,25.1,999,99,99
971,2012,2,10,12,0,13,0.1,0.3,99,99,99,999,1016.6,23.3,25.1,999,99,99
972,2012,2,10,13,0,198,5.6,6,99,99,99,999,1017.4,25,25.1,999,99,99
973,2012,2,10,14,0,208,6,6.5,99,99,99,999,1017.9,24.9,25.1,999,99,99
974,2012,2,10,15,0,197,4.9,5.4,99,99,99,999,1018.2,24.9,25.1,999,99,99
975,2012,2,10,16,0,193,6.5,7.4,99,99,99,999,1018.2,25,25.2,999,99,99
976,2012,2,10,17,0,221,5.1,5.8,99,99,99,999,1017.4,25.2,25.3,999,99,99
977,2012,2,10,18,0,193,7,7.4,99,99,99,999,1016.3,25.1,25.6,999,99,99
978,2012,2,10,19,0,202,6.7,7.3,99,99,99,999,1015.6,25.2,25.4,999,99,99
979,2012,2,10,20,0,201,5.8,6.2,99,99,99,999,1015.2,25,25.5,999,99,99
980,2012,2,10,21,0,219,5.1,5.5,99,99,99,999,1015.1,24,25.3,999,99,99
981,2012,2,10,22,0,233,4.9,5.4,99,99,99,999,1014.9,23.2,25.2,999,99,99
982,2012,2,10,23,0,270,0.2,0.6,99,99,99,999,1014.4,23.5,25.2,999,99,99
983,2012,2,11,0,0,263,0.8,1.3,99,99,99,999,1014.7,24,25.2,999,99,99
984,2012,2,11,1,0,222,4.1,4.5,99,99,99,999,1014.3,24.8,25.1,999,99,99
985,2012,2,11,2,0,210,4,4.9,99,99,99,999,1014.7,24.8,25.1,999,99,99
986,2012,2,11,3,0,236,4.4,4.9,99,99,99,999,1014.9,24.8,25.1,999,99,99
987,2012,2,11,4,0,242,6.3,7.6,99,99,99,999,1014.7,24.9,25.1,999,99,99
988,2012,2,11,5,0,300,4.8,5.6,99,99,99,999,1014.6,23.5,25.1,999,99,99
989,2012,2,11,6,0,303,4.8,5.7,99,99,99,999,1014,23.3,25.1,999,99,99
990,2012,2,11,7,0,300,4.6,5.3,99,99,99,999,1013.7,23.3,25.1,999,99,99
991,2012,2,11,8,0,315,4.7,5.1,99,99,99,999,1013.5,23.3,25,999,99,99
992,2012,2,11,9,0,330,5.7,7.5,99,99,99,999,1013.5,22.5,25,999,99,99
993,2012,2,11,10,0,348,6.5,7.4,99,99,99,999,1012.9,20.6,24.9,999,99,99
994,2012,2,11,11,0,344,5.5,6.1,99,99,99,999,1013.4,20.7,24.8,999,99,99
995,2012,2,11,12,0,341,4.1,4.6,99,99,99,999,1013.8,20.6,24.7,999,99,99
996,2012,2,11,13,0,330,3.1,3.8,99,99,99,999,1014.4,20.6,24.6,999,99,99
997,2012,2,11,14,0,322,2.6,3,99,99,99,999,1014.7,21.2,24.8,999,99,99
998,2012,2,11,15,0,327,4.8,5.3,99,99,99,999,1015,21.9,24.8,999,99,99
999,2012,2,11,16,0,305,6.9,7.6,99,99,99,999,1015.5,22,24.9,999,99,99
1000,2012,2,11,17,0,301,9.5,10.3,99,99,99,999,1014.8,22.7,24.7,999,99,99
1001,2012,2,11,18,0,317,11.2,11.9,99,99,99,999,1014.3,22.1,24.3,999,99,99
1002,2012,2,11,19,0,323,8.8,10.1,99,99,99,999,1013.7,22.2,24.3,999,99,99
1003,2012,2,11,20,0,334,8.5,9.8,99,99,99,999,1013.3,22.3,24.4,999,99,99
